key=9 28 664, value=seem
key=32 129 2952, value=if
key=19 71 1713, value=minutes
key=32 129 2951, value=as
key=18 68 1657, value=curious
key=19 71 1712, value=few
key=32 129 2954, value=were
key=18 68 1658, value=feeling
key=19 71 1711, value=a
key=32 129 2953, value=she
key=18 68 1655, value=What
key=19 71 1710, value=for
key=18 68 1656, value=a
key=32 129 2950, value=lap
key=32 129 2959, value=to
key=3 6 161, value=ought
key=32 129 2956, value=lessons
key=3 6 160, value=she
key=32 129 2955, value=saying
key=3 6 163, value=have
key=32 129 2958, value=began
key=3 6 162, value=to
key=32 129 2957, value=and
key=3 6 165, value=at
key=3 6 164, value=wondered
key=3 6 167, value=but
key=3 6 166, value=this
key=3 6 169, value=the
key=3 6 168, value=at
key=23 85 2105, value=on
key=23 85 2106, value=the
key=23 85 2107, value=top
key=23 85 2108, value=of
key=19 71 1729, value=about
key=23 85 2109, value=her
key=19 71 1728, value=nervous
key=19 71 1727, value=little
key=19 71 1726, value=a
key=19 71 1725, value=felt
key=32 129 2941, value=the
key=19 71 1724, value=she
key=32 129 2940, value=doth
key=19 71 1723, value=further
key=32 129 2943, value=and
key=19 71 1722, value=any
key=32 129 2942, value=little
key=19 71 1721, value=shrink
key=19 71 1720, value=to
key=23 85 2102, value=holding
key=23 85 2103, value=her
key=23 85 2104, value=hand
key=32 129 2949, value=her
key=32 129 2948, value=on
key=3 6 170, value=time
key=3 6 172, value=all
key=32 129 2945, value=crossed
key=3 6 171, value=it
key=32 129 2944, value=she
key=3 6 174, value=quite
key=32 129 2947, value=hands
key=3 6 173, value=seemed
key=32 129 2946, value=her
key=3 6 176, value=but
key=3 6 175, value=natural
key=3 6 178, value=the
key=3 6 177, value=when
key=3 6 179, value=Rabbit
key=32 129 2974, value=come
key=34 138 3172, value=gloves
key=32 129 2973, value=not
key=34 138 3173, value=while
key=32 129 2976, value=same
key=34 138 3170, value=white
key=32 129 2975, value=the
key=34 138 3171, value=kid
key=32 129 2970, value=the
key=34 138 3176, value=talking
key=32 129 2972, value=did
key=34 138 3174, value=she
key=32 129 2971, value=words
key=34 138 3175, value=was
key=3 6 181, value=took
key=3 6 180, value=actually
key=3 6 183, value=watch
key=32 129 2978, value=they
key=3 6 182, value=a
key=32 129 2977, value=as
key=3 6 185, value=of
key=3 6 184, value=out
key=32 129 2979, value=used
key=3 6 187, value=waistcoat
key=7 13 462, value=Alice
key=3 6 186, value=its
key=7 13 461, value=thought
key=3 6 189, value=and
key=3 6 188, value=pocket
key=7 13 466, value=such
key=7 13 465, value=after
key=7 13 464, value=herself
key=7 13 463, value=to
key=34 138 3169, value=little
key=19 71 1709, value=waited
key=34 138 3167, value=Rabbit
key=19 71 1708, value=she
key=34 138 3168, value=s
key=19 71 1707, value=however
key=19 71 1706, value=First
key=32 129 2963, value=her
key=34 138 3161, value=had
key=32 129 2962, value=but
key=34 138 3162, value=put
key=32 129 2965, value=sounded
key=32 129 2964, value=voice
key=34 138 3160, value=she
key=34 138 3165, value=of
key=34 138 3166, value=the
key=32 129 2961, value=it
key=34 138 3163, value=on
key=32 129 2960, value=repeat
key=34 138 3164, value=one
key=3 6 190, value=looked
key=3 6 192, value=it
key=3 6 191, value=at
key=3 6 194, value=then
key=32 129 2967, value=and
key=3 6 193, value=and
key=32 129 2966, value=hoarse
key=3 6 196, value=on
key=32 129 2969, value=and
key=3 6 195, value=hurried
key=32 129 2968, value=strange
key=3 6 198, value=started
key=3 6 197, value=Alice
key=3 6 199, value=to
key=25 91 2248, value=Oh
key=25 91 2249, value=my
key=6 9 319, value=Either
key=6 9 330, value=for
key=37 156 3510, value=WILL
key=37 156 3512, value=a
key=37 156 3511, value=be
key=37 156 3514, value=thing
key=37 156 3513, value=queer
key=6 9 328, value=very
key=6 9 329, value=slowly
key=6 9 326, value=she
key=37 156 3516, value=be
key=6 9 327, value=fell
key=37 156 3515, value=to
key=6 9 324, value=deep
key=6 9 325, value=or
key=37 156 3517, value=sure
key=6 9 322, value=was
key=6 9 323, value=very
key=6 9 320, value=the
key=6 9 321, value=well
key=19 71 1739, value=to
key=19 71 1738, value=Alice
key=19 71 1737, value=said
key=19 71 1736, value=know
key=19 71 1735, value=you
key=19 71 1734, value=end
key=19 71 1733, value=might
key=19 71 1732, value=it
key=19 71 1731, value=for
key=19 71 1730, value=this
key=32 129 2938, value=say
key=32 129 2937, value=and
key=32 129 2939, value=How
key=32 129 2934, value=I
key=32 129 2936, value=try
key=32 129 2935, value=ll
key=3 6 149, value=when
key=19 71 1748, value=candle
key=19 71 1747, value=a
key=19 71 1746, value=like
key=19 71 1745, value=altogether
key=19 71 1744, value=out
key=19 71 1743, value=going
key=19 71 1742, value=my
key=19 71 1741, value=in
key=19 71 1740, value=herself
key=3 6 150, value=she
key=3 6 152, value=it
key=3 6 151, value=thought
key=3 6 154, value=afterwards
key=26 98 2373, value=dear
key=3 6 153, value=over
key=26 98 2374, value=what
key=3 6 156, value=occurred
key=3 6 155, value=it
key=26 98 2372, value=Oh
key=3 6 158, value=her
key=26 98 2377, value=m
key=3 6 157, value=to
key=26 98 2378, value=talking
key=26 98 2375, value=nonsense
key=3 6 159, value=that
key=26 98 2376, value=I
key=9 34 775, value=written
key=28 100 2417, value=Poor
key=9 34 774, value=it
key=9 34 777, value=somewhere
key=9 34 776, value=up
key=28 100 2418, value=Alice
key=9 34 771, value=I
key=9 34 770, value=perhaps
key=9 34 773, value=see
key=9 34 772, value=shall
key=23 85 2174, value=the
key=23 85 2175, value=common
key=23 85 2176, value=way
key=9 34 768, value=to
key=9 34 767, value=do
key=9 34 769, value=ask
key=13 58 1245, value=the
key=13 58 1244, value=in
key=13 58 1247, value=and
key=13 58 1246, value=lock
key=13 58 1249, value=her
key=13 58 1248, value=to
key=21 80 1990, value=Why
key=21 80 1991, value=there
key=13 58 1250, value=great
key=13 58 1252, value=it
key=13 58 1251, value=delight
key=13 58 1253, value=fitted
key=21 80 1998, value=to
key=21 80 1999, value=make
key=21 80 1996, value=me
key=21 80 1997, value=left
key=21 80 1994, value=enough
key=21 80 1995, value=of
key=21 80 1992, value=s
key=21 80 1993, value=hardly
key=6 9 340, value=to
key=6 9 341, value=look
key=44 193 4150, value=afraid
key=44 193 4151, value=I
key=44 193 4152, value=ve
key=13 58 1234, value=about
key=23 85 2152, value=nothing
key=32 121 2832, value=very
key=13 58 1233, value=door
key=23 85 2153, value=but
key=32 121 2833, value=little
key=13 58 1236, value=inches
key=23 85 2154, value=out
key=32 121 2830, value=such
key=13 58 1235, value=fifteen
key=23 85 2155, value=of
key=32 121 2831, value=a
key=13 58 1238, value=she
key=23 85 2156, value=the
key=13 58 1237, value=high
key=23 85 2157, value=way
key=23 85 2158, value=things
key=13 58 1239, value=tried
key=23 85 2159, value=to
key=13 58 1241, value=little
key=13 58 1240, value=the
key=23 85 2160, value=happen
key=6 9 339, value=down
key=13 58 1243, value=key
key=23 85 2161, value=that
key=13 58 1242, value=golden
key=23 85 2162, value=it
key=6 9 337, value=she
key=6 9 338, value=went
key=6 9 335, value=time
key=6 9 336, value=as
key=6 9 333, value=plenty
key=37 156 3509, value=That
key=44 193 4153, value=offended
key=6 9 334, value=of
key=44 193 4154, value=it
key=6 9 331, value=she
key=44 193 4155, value=again
key=6 9 332, value=had
key=6 9 351, value=happen
key=9 34 764, value=it
key=32 121 2829, value=knows
key=6 9 352, value=next
key=9 34 763, value=No
key=9 34 766, value=never
key=6 9 350, value=to
key=9 34 765, value=ll
key=32 121 2828, value=she
key=5 8 312, value=herself
key=13 58 1223, value=had
key=23 85 2163, value=seemed
key=5 8 311, value=found
key=13 58 1222, value=she
key=23 85 2164, value=quite
key=5 8 314, value=down
key=13 58 1225, value=noticed
key=23 85 2165, value=dull
key=5 8 313, value=falling
key=13 58 1224, value=not
key=23 85 2166, value=and
key=5 8 316, value=very
key=13 58 1227, value=and
key=23 85 2167, value=stupid
key=5 8 315, value=a
key=13 58 1226, value=before
key=23 85 2168, value=for
key=5 8 318, value=well
key=13 58 1229, value=it
key=23 85 2169, value=life
key=5 8 317, value=deep
key=13 58 1228, value=behind
key=13 58 1230, value=was
key=23 85 2170, value=to
key=23 85 2171, value=go
key=13 58 1232, value=little
key=23 85 2172, value=on
key=13 58 1231, value=a
key=23 85 2173, value=in
key=6 9 348, value=was
key=44 193 4146, value=sorrowful
key=6 9 349, value=going
key=44 193 4147, value=tone
key=6 9 346, value=wonder
key=44 193 4148, value=I
key=6 9 347, value=what
key=44 193 4149, value=m
key=6 9 344, value=and
key=44 193 4142, value=cried
key=6 9 345, value=to
key=44 193 4143, value=Alice
key=6 9 342, value=about
key=44 193 4144, value=in
key=6 9 343, value=her
key=44 193 4145, value=a
key=23 85 2138, value=one
key=13 58 1219, value=a
key=23 85 2139, value=eats
key=7 13 478, value=stairs
key=12 55 1099, value=were
key=13 58 1212, value=the
key=23 85 2130, value=size
key=13 58 1211, value=on
key=23 85 2131, value=to
key=13 58 1214, value=time
key=23 85 2132, value=be
key=13 58 1213, value=second
key=23 85 2133, value=sure
key=13 58 1216, value=she
key=23 85 2134, value=this
key=13 58 1215, value=round
key=23 85 2135, value=generally
key=13 58 1218, value=upon
key=23 85 2136, value=happens
key=13 58 1217, value=came
key=23 85 2137, value=when
key=13 58 1221, value=curtain
key=13 58 1220, value=low
key=23 85 2140, value=cake
key=23 85 2149, value=way
key=7 13 469, value=as
key=7 13 468, value=fall
key=7 13 467, value=a
key=23 85 2141, value=but
key=23 85 2142, value=Alice
key=23 85 2143, value=had
key=23 85 2144, value=got
key=23 85 2145, value=so
key=32 129 2981, value=do
key=23 85 2146, value=much
key=32 129 2980, value=to
key=23 85 2147, value=into
key=23 85 2148, value=the
key=13 58 1210, value=However
key=23 85 2150, value=of
key=23 85 2151, value=expecting
key=7 13 473, value=think
key=7 13 472, value=shall
key=7 13 471, value=I
key=7 13 470, value=this
key=7 13 477, value=down
key=7 13 476, value=tumbling
key=7 13 475, value=of
key=7 13 474, value=nothing
key=23 85 2116, value=was
key=23 85 2117, value=growing
key=23 85 2118, value=and
key=23 85 2119, value=she
key=23 85 2110, value=head
key=23 85 2111, value=to
key=23 85 2112, value=feel
key=23 85 2113, value=which
key=23 85 2114, value=way
key=23 85 2115, value=it
key=31 118 2747, value=Ah
key=31 118 2748, value=THAT
key=31 118 2749, value=S
key=23 85 2127, value=remained
key=23 85 2128, value=the
key=23 85 2129, value=same
key=23 85 2120, value=was
key=23 85 2121, value=quite
key=31 118 2750, value=the
key=23 85 2122, value=surprised
key=31 118 2751, value=great
key=23 85 2123, value=to
key=31 118 2752, value=puzzle
key=23 85 2124, value=find
key=23 85 2125, value=that
key=23 85 2126, value=she
key=30 106 2566, value=in
key=30 106 2565, value=fan
key=30 106 2564, value=large
key=30 106 2563, value=a
key=30 106 2562, value=and
key=30 106 2561, value=hand
key=30 106 2560, value=one
key=36 149 3358, value=she
key=36 149 3359, value=was
key=30 106 2569, value=he
key=30 106 2568, value=other
key=30 106 2567, value=the
key=30 106 2555, value=of
key=30 106 2554, value=pair
key=30 106 2553, value=a
key=30 106 2552, value=with
key=30 106 2551, value=dressed
key=30 106 2550, value=splendidly
key=30 106 2559, value=in
key=30 106 2558, value=gloves
key=30 106 2557, value=kid
key=30 106 2556, value=white
key=36 149 3360, value=up
key=36 149 3361, value=to
key=36 149 3362, value=her
key=36 149 3363, value=chin
key=36 149 3364, value=in
key=36 149 3365, value=salt
key=36 149 3366, value=water
key=30 106 2580, value=as
key=30 106 2583, value=Oh
key=30 106 2582, value=came
key=30 106 2581, value=he
key=39 160 3625, value=trying
key=39 160 3624, value=in
key=39 160 3621, value=s
key=39 160 3620, value=there
key=39 160 3623, value=harm
key=39 160 3622, value=no
key=33 131 3039, value=to
key=33 131 3037, value=many
key=33 131 3038, value=lessons
key=33 131 3035, value=ever
key=33 131 3036, value=so
key=30 106 2577, value=muttering
key=30 106 2576, value=hurry
key=30 106 2575, value=great
key=30 106 2574, value=a
key=30 106 2573, value=in
key=30 106 2572, value=along
key=30 106 2571, value=trotting
key=30 106 2570, value=came
key=39 160 3614, value=it
key=39 160 3613, value=likely
key=39 160 3616, value=talk
key=39 160 3615, value=can
key=39 160 3610, value=should
key=30 106 2579, value=himself
key=39 160 3612, value=very
key=30 106 2578, value=to
key=39 160 3611, value=think
key=39 160 3618, value=any
key=39 160 3617, value=at
key=39 160 3619, value=rate
key=39 160 3603, value=of
key=39 160 3602, value=out
key=39 160 3605, value=way
key=39 160 3604, value=the
key=39 160 3601, value=so
key=39 160 3600, value=is
key=39 160 3607, value=here
key=39 160 3606, value=down
key=39 160 3609, value=I
key=39 160 3608, value=that
key=33 131 3040, value=learn
key=30 107 2586, value=the
key=30 107 2587, value=Duchess
key=30 107 2584, value=the
key=30 107 2585, value=Duchess
key=8 24 645, value=say
key=8 24 644, value=to
key=8 24 629, value=no
key=8 24 628, value=had
key=8 24 627, value=Alice
key=25 91 2262, value=stockings
key=25 91 2261, value=and
key=25 91 2260, value=shoes
key=25 91 2266, value=dears
key=25 91 2265, value=now
key=33 135 3100, value=come
key=25 91 2264, value=you
key=25 91 2263, value=for
key=33 135 3103, value=not
key=33 135 3104, value=I
key=33 135 3101, value=up
key=33 135 3102, value=if
key=33 135 3107, value=down
key=33 135 3108, value=here
key=1 1 1, value=Alice
key=33 135 3105, value=ll
key=26 95 2343, value=it
key=33 135 3106, value=stay
key=1 1 3, value=beginning
key=1 1 2, value=was
key=1 1 5, value=get
key=33 135 3109, value=till
key=1 1 4, value=to
key=1 1 7, value=tired
key=8 24 632, value=Latitude
key=1 1 6, value=very
key=8 24 631, value=what
key=1 1 9, value=sitting
key=8 24 630, value=idea
key=1 1 8, value=of
key=26 95 2342, value=manage
key=26 95 2341, value=would
key=26 95 2340, value=she
key=8 24 639, value=they
key=8 24 638, value=thought
key=8 24 637, value=but
key=8 24 636, value=either
key=25 91 2251, value=little
key=8 24 635, value=Longitude
key=25 91 2250, value=poor
key=8 24 634, value=or
key=8 24 633, value=was
key=25 91 2255, value=who
key=33 135 3110, value=I
key=25 91 2254, value=wonder
key=33 135 3111, value=m
key=25 91 2253, value=I
key=25 91 2252, value=feet
key=25 91 2259, value=your
key=33 135 3114, value=but
key=25 91 2258, value=on
key=33 135 3115, value=oh
key=25 91 2257, value=put
key=33 135 3112, value=somebody
key=25 91 2256, value=will
key=33 135 3113, value=else
key=26 95 2335, value=on
key=26 95 2334, value=went
key=26 95 2333, value=she
key=33 135 3116, value=dear
key=26 95 2332, value=And
key=26 95 2339, value=how
key=26 95 2338, value=herself
key=26 95 2337, value=to
key=26 95 2336, value=planning
key=8 24 643, value=words
key=8 24 642, value=grand
key=8 24 641, value=nice
key=8 24 640, value=were
key=34 138 3158, value=see
key=34 138 3159, value=that
key=34 138 3156, value=surprised
key=34 138 3157, value=to
key=34 138 3150, value=down
key=34 138 3151, value=at
key=34 138 3154, value=and
key=34 138 3155, value=was
key=34 138 3152, value=her
key=34 138 3153, value=hands
key=34 138 3147, value=this
key=10 35 778, value=Down
key=34 138 3148, value=she
key=34 138 3145, value=she
key=34 138 3146, value=said
key=10 35 779, value=down
key=34 138 3149, value=looked
key=34 138 3144, value=As
key=10 35 780, value=down
key=30 106 2544, value=It
key=30 106 2549, value=returning
key=30 106 2548, value=Rabbit
key=30 106 2547, value=White
key=30 106 2546, value=the
key=30 106 2545, value=was
key=10 41 830, value=me
key=5 8 289, value=some
key=5 8 293, value=dipped
key=5 8 292, value=then
key=5 8 295, value=down
key=5 8 294, value=suddenly
key=5 8 297, value=suddenly
key=5 8 296, value=so
key=5 8 299, value=Alice
key=5 8 298, value=that
key=5 8 291, value=and
key=5 8 290, value=way
key=5 8 279, value=The
key=5 8 282, value=went
key=5 8 281, value=hole
key=5 8 284, value=on
key=5 8 283, value=straight
key=5 8 286, value=a
key=5 8 285, value=like
key=5 8 288, value=for
key=5 8 287, value=tunnel
key=5 8 280, value=rabbit
key=3 6 239, value=it
key=41 173 3819, value=Not
key=3 6 238, value=after
key=9 29 709, value=what
key=9 29 708, value=them
key=9 29 707, value=ask
key=9 29 706, value=to
key=9 29 705, value=have
key=9 29 704, value=shall
key=9 29 703, value=I
key=9 29 702, value=but
key=9 29 701, value=word
key=9 29 700, value=right
key=3 6 240, value=and
key=3 6 242, value=was
key=3 6 241, value=fortunately
key=41 173 3821, value=cats
key=3 6 244, value=in
key=41 173 3820, value=like
key=3 6 243, value=just
key=3 6 246, value=to
key=3 6 245, value=time
key=3 6 248, value=it
key=3 6 247, value=see
key=3 6 249, value=pop
key=3 6 251, value=a
key=3 6 250, value=down
key=3 6 253, value=rabbit
key=3 6 252, value=large
key=3 6 255, value=under
key=3 6 254, value=hole
key=3 6 257, value=hedge
key=3 6 256, value=the
key=32 122 2841, value=I
key=32 122 2840, value=m
key=32 122 2845, value=how
key=32 122 2844, value=dear
key=32 122 2843, value=oh
key=32 122 2842, value=and
key=32 122 2849, value=is
key=32 122 2848, value=all
key=32 122 2847, value=it
key=32 122 2846, value=puzzling
key=40 167 3764, value=chatte
key=40 167 3762, value=est
key=40 167 3763, value=ma
key=40 167 3760, value=again
key=40 167 3761, value=Ou
key=10 41 823, value=I
key=32 122 2834, value=Besides
key=32 122 2838, value=and
key=32 122 2837, value=she
key=10 41 828, value=here
key=32 122 2836, value=S
key=10 41 829, value=with
key=32 122 2835, value=SHE
key=10 41 826, value=were
key=10 41 827, value=down
key=10 41 824, value=wish
key=10 41 825, value=you
key=32 122 2839, value=I
key=40 167 3759, value=began
key=40 167 3757, value=So
key=40 167 3758, value=she
key=10 51 969, value=and
key=10 51 968, value=stick
key=10 51 963, value=came
key=10 51 962, value=she
key=3 6 200, value=her
key=10 51 961, value=down
key=3 6 202, value=for
key=10 51 967, value=of
key=3 6 201, value=feet
key=10 51 966, value=heap
key=3 6 204, value=flashed
key=10 51 965, value=a
key=3 6 203, value=it
key=10 51 964, value=upon
key=3 6 206, value=her
key=32 128 2932, value=for
key=3 6 205, value=across
key=32 128 2933, value=Mabel
key=3 6 208, value=that
key=3 6 207, value=mind
key=10 51 970, value=dry
key=3 6 209, value=she
key=8 20 526, value=miles
key=8 20 525, value=many
key=8 20 524, value=how
key=8 20 523, value=wonder
key=8 20 522, value=I
key=10 51 974, value=fall
key=10 51 973, value=the
key=3 6 211, value=never
key=10 51 972, value=and
key=3 6 210, value=had
key=10 51 971, value=leaves
key=3 6 213, value=see
key=3 6 212, value=before
key=3 6 215, value=rabbit
key=10 51 976, value=over
key=32 128 2930, value=been
key=3 6 214, value=a
key=10 51 975, value=was
key=32 128 2931, value=changed
key=3 6 217, value=either
key=3 6 216, value=with
key=3 6 219, value=waistcoat
key=3 6 218, value=a
key=32 128 2927, value=I
key=32 128 2928, value=must
key=32 128 2929, value=have
key=8 20 529, value=fallen
key=8 20 528, value=ve
key=8 20 527, value=I
key=8 20 532, value=time
key=8 20 531, value=this
key=8 20 530, value=by
key=3 6 220, value=pocket
key=3 6 222, value=a
key=3 6 221, value=or
key=45 196 4189, value=Do
key=3 6 224, value=to
key=3 6 223, value=watch
key=3 6 226, value=out
key=3 6 225, value=take
key=3 6 228, value=it
key=3 6 227, value=of
key=3 6 229, value=and
key=9 29 717, value=know
key=9 29 716, value=you
key=9 29 715, value=is
key=9 29 714, value=country
key=9 29 713, value=the
key=9 29 712, value=of
key=9 29 711, value=name
key=9 29 710, value=the
key=45 196 4190, value=come
key=45 196 4191, value=back
key=45 196 4192, value=again
key=3 6 231, value=with
key=45 196 4197, value=talk
key=3 6 230, value=burning
key=45 196 4198, value=about
key=3 6 233, value=she
key=45 196 4199, value=cats
key=3 6 232, value=curiosity
key=3 6 235, value=across
key=45 196 4193, value=and
key=3 6 234, value=ran
key=45 196 4194, value=we
key=3 6 237, value=field
key=45 196 4195, value=won
key=3 6 236, value=the
key=45 196 4196, value=t
key=33 134 3079, value=up
key=33 134 3078, value=look
key=33 134 3075, value=I
key=33 134 3077, value=only
key=33 134 3076, value=shall
key=42 177 3860, value=you
key=42 177 3861, value=our
key=42 177 3862, value=cat
key=42 177 3863, value=Dinah
key=42 177 3864, value=I
key=42 177 3865, value=think
key=42 177 3866, value=you
key=42 177 3867, value=d
key=42 177 3868, value=take
key=42 177 3869, value=a
key=10 45 890, value=bats
key=33 134 3085, value=then
key=33 134 3082, value=Who
key=33 134 3081, value=say
key=33 134 3084, value=I
key=33 134 3083, value=am
key=33 134 3080, value=and
key=42 177 3853, value=And
key=42 177 3854, value=yet
key=42 177 3855, value=I
key=42 177 3856, value=wish
key=42 177 3857, value=I
key=42 177 3858, value=could
key=42 177 3859, value=show
key=42 177 3870, value=fancy
key=42 177 3871, value=to
key=42 177 3872, value=cats
key=42 177 3873, value=if
